,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
2879,23/11/13,Everton,Liverpool,D,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.99,3.4,2.56,3.0,2.9,2.62,2.9,3.4,2.6,13,14,9,15,23,11,2
2880,23/11/13,Fulham,Swansea,A,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.48,3.27,2.34,3.1,3.1,2.4,3.3,3.3,2.4,13,14,10,27,23,11,1
2881,23/11/13,Hull,Crystal Palace,A,1.85,3.5,5.0,1.8,3.3,4.75,1.8,3.5,4.2,1.87,3.49,5.07,1.83,3.2,5.0,1.87,3.5,4.8,13,14,12,8,23,11,1
2882,23/11/13,Newcastle,Norwich,H,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.81,3.84,4.85,1.83,3.2,5.0,1.8,3.7,5.0,13,14,19,20,23,11,0
2883,23/11/13,Stoke,Sunderland,H,2.15,3.3,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.13,3.21,4.17,2.15,3.0,3.8,2.15,3.3,3.9,13,14,25,26,23,11,0
2884,23/11/13,West Ham,Chelsea,A,6.0,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,6.2,4.14,1.62,6.0,3.6,1.62,5.75,4.1,1.65,13,14,31,7,23,11,1
2885,24/11/13,Cardiff,Man United,D,6.0,4.0,1.65,5.5,3.9,1.6,5.6,3.9,1.55,5.67,4.01,1.68,6.0,3.4,1.67,5.5,4.0,1.67,13,14,6,17,24,11,2
2886,24/11/13,Man City,Tottenham,H,1.7,4.0,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.68,3.93,5.9,1.73,3.3,5.5,1.7,4.0,5.4,13,14,16,28,24,11,0
2887,25/11/13,West Brom,Aston Villa,D,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.14,3.4,3.88,2.15,3.1,3.6,2.15,3.5,3.6,13,14,30,1,25,11,2
2888,30/11/13,Aston Villa,Sunderland,D,2.0,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,2.05,3.44,4.14,2.0,3.3,3.8,2.0,3.5,4.2,13,14,1,26,30,11,2
2889,30/11/13,Cardiff,Arsenal,A,6.5,4.0,1.62,5.25,4.0,1.6,5.4,3.7,1.6,6.32,4.12,1.61,6.0,3.4,1.67,5.75,4.1,1.65,13,14,6,0,30,11,1
2890,30/11/13,Everton,Stoke,H,1.62,4.0,6.25,1.6,3.7,6.0,1.6,3.7,5.4,1.6,4.06,6.78,1.62,3.4,6.5,1.62,4.0,6.5,13,14,9,25,30,11,0
2891,30/11/13,Newcastle,West Brom,H,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,2.07,3.55,3.92,2.05,3.1,4.0,2.05,3.5,3.7,13,14,19,30,30,11,0
2892,30/11/13,Norwich,Crystal Palace,H,2.0,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4.0,1.98,3.47,4.4,2.0,3.3,3.8,1.95,3.5,4.33,13,14,20,8,30,11,0
2893,30/11/13,West Ham,Fulham,H,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4.0,1.89,3.55,4.75,1.95,3.1,4.5,1.92,3.5,4.5,13,14,31,10,30,11,0
2894,01/12/13,Chelsea,Southampton,H,1.57,4.2,6.5,1.53,4.0,6.25,1.4,4.4,7.3,1.57,4.25,6.82,1.57,3.8,6.0,1.57,4.3,6.5,13,14,7,24,1,12,0
2895,01/12/13,Hull,Liverpool,H,6.5,4.0,1.62,5.75,3.8,1.6,5.4,3.7,1.6,7.05,4.13,1.57,5.5,3.8,1.62,6.25,4.1,1.62,13,14,12,15,1,12,0
2896,01/12/13,Man City,Swansea,H,1.29,6.0,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.74,13.32,1.3,5.0,11.0,1.29,6.0,12.0,13,14,16,27,1,12,0
2897,01/12/13,Tottenham,Man United,D,2.8,3.5,2.63,2.75,3.3,2.5,2.6,3.2,2.6,2.8,3.44,2.68,2.7,3.1,2.7,2.75,3.4,2.7,13,14,28,17,1,12,2
2898,03/12/13,Crystal Palace,West Ham,H,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,3.36,3.28,2.39,3.1,3.1,2.4,3.1,3.3,2.5,13,14,8,31,3,12,0
2899,04/12/13,Arsenal,Hull,H,1.2,7.5,17.0,1.18,7.0,12.5,1.2,5.8,13.0,1.23,7.0,16.0,1.2,6.0,15.0,1.22,7.0,15.0,13,14,0,12,4,12,0
2900,04/12/13,Fulham,Tottenham,A,5.8,3.9,1.67,5.0,3.8,1.65,4.7,3.6,1.7,6.42,3.94,1.64,5.5,3.4,1.7,5.5,3.9,1.7,13,14,10,28,4,12,1
2901,04/12/13,Liverpool,Norwich,H,1.29,6.0,12.0,1.22,6.25,11.0,1.25,5.5,10.3,1.29,6.26,12.1,1.29,5.0,12.0,1.29,6.0,12.0,13,14,15,20,4,12,0
2902,04/12/13,Man United,Everton,A,1.73,3.75,5.5,1.7,3.6,5.0,1.65,3.6,5.1,1.76,3.94,5.02,1.75,3.4,5.0,1.75,3.9,5.0,13,14,17,9,4,12,1
2903,04/12/13,Southampton,Aston Villa,A,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.72,3.76,5.78,1.67,3.8,5.0,1.73,3.8,5.5,13,14,24,1,4,12,1
2904,04/12/13,Stoke,Cardiff,D,2.1,3.4,4.0,1.95,3.25,4.0,2.1,3.2,3.4,2.12,3.39,3.95,2.1,3.3,3.5,2.1,3.3,4.0,13,14,25,6,4,12,2
2905,04/12/13,Sunderland,Chelsea,A,6.5,4.33,1.55,6.0,4.2,1.5,6.1,4.0,1.5,6.76,4.21,1.57,6.5,3.8,1.53,6.5,4.3,1.57,13,14,26,7,4,12,1
2906,04/12/13,Swansea,Newcastle,H,2.2,3.5,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.55,3.52,2.15,3.4,3.3,2.2,3.5,3.5,13,14,27,19,4,12,0
2907,04/12/13,West Brom,Man City,A,6.0,4.2,1.62,5.5,4.0,1.57,5.4,3.7,1.6,6.09,4.0,1.65,6.0,3.6,1.62,5.5,4.2,1.65,13,14,30,16,4,12,1
2908,07/12/13,Crystal Palace,Cardiff,H,2.8,3.3,2.75,2.65,3.2,2.7,2.4,3.3,2.75,2.85,3.24,2.78,2.7,3.1,2.7,2.8,3.2,2.8,13,14,8,6,7,12,0
2909,07/12/13,Liverpool,West Ham,H,1.29,6.0,12.0,1.28,5.25,10.5,1.25,5.5,10.3,1.3,6.03,12.06,1.3,5.0,11.0,1.3,6.0,11.0,13,14,15,31,7,12,0
2910,07/12/13,Man United,Newcastle,A,1.53,4.33,7.0,1.53,4.0,6.25,1.5,4.0,6.1,1.54,4.47,6.77,1.53,3.8,6.5,1.55,4.5,6.25,13,14,17,19,7,12,1
2911,07/12/13,Southampton,Man City,D,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,5.31,3.84,1.75,5.0,3.4,1.75,5.2,3.8,1.75,13,14,24,16,7,12,2
2912,07/12/13,Stoke,Chelsea,H,6.5,4.2,1.57,6.0,3.8,1.57,5.6,3.9,1.55,6.59,4.1,1.6,6.0,3.6,1.62,6.5,4.1,1.6,13,14,25,7,7,12,0
2913,07/12/13,Sunderland,Tottenham,A,4.5,3.6,1.91,4.0,3.6,1.85,4.3,3.6,1.75,4.27,3.6,1.97,4.33,3.2,1.91,4.33,3.6,1.92,13,14,26,28,7,12,1
2914,07/12/13,West Brom,Norwich,A,1.8,3.75,5.0,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.77,5.04,1.83,3.2,5.0,1.8,3.8,4.8,13,14,30,20,7,12,1
2915,08/12/13,Arsenal,Everton,D,1.7,3.8,5.75,1.65,3.8,5.0,1.65,3.7,4.9,1.68,4.03,5.68,1.73,3.5,5.0,1.73,3.9,5.25,13,14,0,9,8,12,2
2916,08/12/13,Fulham,Aston Villa,H,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.72,3.39,2.8,2.75,2.9,2.8,2.8,3.3,2.75,13,14,10,1,8,12,0
2917,09/12/13,Swansea,Hull,D,1.75,3.75,5.5,1.72,3.5,5.0,1.75,3.5,4.5,1.79,3.69,5.31,1.75,3.4,5.0,1.75,3.75,5.4,13,14,27,12,9,12,2
2918,14/12/13,Cardiff,West Brom,H,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.63,3.42,2.89,2.75,3.0,2.75,2.7,3.3,2.8,13,14,6,30,14,12,0
2919,14/12/13,Chelsea,Crystal Palace,H,1.18,8.0,19.0,1.16,7.25,15.5,1.17,6.5,14.0,1.19,7.7,20.1,1.2,5.5,21.0,1.18,8.0,19.0,13,14,7,8,14,12,0
2920,14/12/13,Everton,Fulham,H,1.36,5.0,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.39,5.09,9.5,1.4,3.8,11.0,1.4,5.0,9.0,13,14,9,10,14,12,0
2921,14/12/13,Hull,Stoke,D,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.32,3.18,3.63,2.3,3.0,3.4,2.3,3.2,3.6,13,14,12,25,14,12,2
2922,14/12/13,Man City,Arsenal,H,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4.0,1.83,3.82,4.7,1.83,3.2,4.8,1.83,3.8,4.5,13,14,16,0,14,12,0
2923,14/12/13,Newcastle,Southampton,D,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.44,3.31,3.24,2.5,3.0,3.0,2.4,3.4,3.12,13,14,19,24,14,12,2
2924,14/12/13,West Ham,Sunderland,D,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.04,3.5,4.09,2.0,3.2,4.0,2.0,3.6,4.0,13,14,31,26,14,12,2
2925,15/12/13,Aston Villa,Man United,A,5.25,3.8,1.75,5.25,3.6,1.67,4.5,3.5,1.75,5.38,3.77,1.76,5.5,3.1,1.8,5.25,3.8,1.75,13,14,1,17,15,12,1
2926,15/12/13,Norwich,Swansea,D,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.82,3.35,2.73,2.75,3.0,2.7,2.8,3.4,2.7,13,14,20,27,15,12,2
2927,15/12/13,Tottenham,Liverpool,A,2.5,3.4,3.0,2.55,3.3,2.7,2.4,3.3,2.75,2.47,3.5,3.04,2.5,3.0,3.0,2.5,3.5,2.9,13,14,28,15,15,12,1
2928,21/12/13,Crystal Palace,Newcastle,A,3.25,3.4,2.38,3.0,3.4,2.3,2.75,3.3,2.4,3.33,3.35,2.37,3.1,3.1,2.4,3.3,3.3,2.4,13,14,8,19,21,12,1
2929,21/12/13,Fulham,Man City,A,9.5,5.25,1.36,8.0,5.0,1.35,7.3,4.4,1.4,9.03,5.43,1.38,8.0,4.5,1.4,8.5,5.25,1.4,13,14,10,16,21,12,1
2930,21/12/13,Liverpool,Cardiff,H,1.2,7.5,16.0,1.2,6.75,12.0,1.22,5.5,12.0,1.2,7.8,17.7,1.22,5.5,15.0,1.22,6.5,18.0,13,14,15,6,21,12,0
2931,21/12/13,Man United,West Ham,H,1.36,5.25,10.0,1.31,5.25,9.0,1.33,4.8,8.3,1.39,5.0,9.92,1.36,4.5,9.0,1.4,5.0,9.0,13,14,17,31,21,12,0
2932,21/12/13,Stoke,Aston Villa,H,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.26,3.28,3.65,2.3,3.1,3.3,2.3,3.25,3.5,13,14,25,1,21,12,0
2933,21/12/13,Sunderland,Norwich,D,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3,3.3,2.06,3.47,4.04,2.1,3.1,3.75,2.1,3.5,3.8,13,14,26,20,21,12,2
2934,21/12/13,West Brom,Hull,D,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.91,3.51,4.73,1.95,3.2,4.2,1.95,3.5,4.4,13,14,30,12,21,12,2
2935,22/12/13,Southampton,Tottenham,A,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,3.0,13,14,24,28,22,12,1
2936,22/12/13,Swansea,Everton,A,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.03,3.48,2.48,2.9,3.1,2.5,3.0,3.4,2.5,13,14,27,9,22,12,1
2937,23/12/13,Arsenal,Chelsea,D,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.34,3.45,3.3,2.4,3.1,3.1,2.4,3.4,3.2,13,14,0,7,23,12,2
2938,26/12/13,Aston Villa,Crystal Palace,A,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.94,3.39,4.77,1.91,3.2,4.5,1.91,3.5,4.6,13,14,1,8,26,12,1
2939,26/12/13,Cardiff,Southampton,A,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.39,3.39,2.34,3.2,3.2,2.3,3.3,3.3,2.4,13,14,6,24,26,12,1
2940,26/12/13,Chelsea,Swansea,H,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.34,5.43,10.96,1.33,4.8,10.0,1.33,5.25,11.0,13,14,7,27,26,12,0
2941,26/12/13,Everton,Sunderland,A,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.36,5.21,11.08,1.4,4.5,8.0,1.36,4.0,9.5,13,14,9,26,26,12,1
2942,26/12/13,Hull,Man United,A,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.58,4.29,1.57,6.0,3.75,1.57,6.25,4.2,1.57,13,14,12,17,26,12,1
2943,26/12/13,Man City,Liverpool,H,1.75,4.2,4.6,1.75,4.0,4.1,1.8,3.5,4.2,1.75,4.14,4.84,1.8,3.5,4.5,1.8,4.0,4.6,13,14,16,15,26,12,0
2944,26/12/13,Newcastle,Stoke,H,1.75,3.8,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.76,3.73,5.43,1.8,3.5,4.5,1.8,3.6,5.2,13,14,19,25,26,12,0
2945,26/12/13,Norwich,Fulham,A,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.07,3.49,3.97,2.05,3.3,3.6,2.1,3.5,3.8,13,14,20,10,26,12,1
2946,26/12/13,Tottenham,West Brom,D,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.52,4.49,7.19,1.53,4.0,6.0,1.55,4.3,6.5,13,14,28,30,26,12,2
2947,26/12/13,West Ham,Arsenal,A,6.5,4.0,1.62,6.0,3.75,1.57,5.6,3.9,1.55,6.13,4.1,1.63,6.0,3.6,1.62,5.75,4.0,1.62,13,14,31,0,26,12,1
2948,28/12/13,Aston Villa,Swansea,D,3.0,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.94,3.34,2.63,2.8,3.1,2.62,2.9,3.3,2.63,13,14,1,27,28,12,2
2949,28/12/13,Cardiff,Sunderland,D,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.36,3.27,3.47,2.3,3.1,3.3,2.38,3.3,3.3,13,14,6,26,28,12,2
2950,28/12/13,Hull,Fulham,H,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3,3.3,2.08,3.31,4.22,2.05,3.2,3.8,2.1,3.4,3.9,13,14,12,10,28,12,0
2951,28/12/13,Man City,Crystal Palace,H,1.13,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.13,10.4,28.5,1.12,8.0,23.0,1.14,9.5,23.0,13,14,16,8,28,12,0
2952,28/12/13,Norwich,Man United,A,6.5,4.2,1.57,6.0,4.0,1.53,5.6,3.9,1.55,6.51,4.28,1.58,6.5,3.75,1.57,6.5,4.2,1.57,13,14,20,17,28,12,1
2953,28/12/13,West Ham,West Brom,D,2.38,3.4,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.44,3.35,3.22,2.4,3.0,3.2,2.4,3.4,3.2,13,14,31,30,28,12,2
2954,29/12/13,Chelsea,Liverpool,H,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.52,3.55,2.2,3.1,3.5,2.2,3.5,3.4,13,14,7,15,29,12,0
2955,29/12/13,Everton,Southampton,H,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,1.87,3.7,4.6,13,14,9,24,29,12,0
2956,29/12/13,Newcastle,Arsenal,A,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,4.03,3.74,1.98,4.0,3.2,2.0,3.8,3.7,2.05,13,14,19,0,29,12,1
2957,29/12/13,Tottenham,Stoke,H,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1,1.49,4.39,8.3,1.5,3.8,7.5,1.45,4.33,8.5,13,14,28,25,29,12,0
2958,01/01/14,Arsenal,Cardiff,H,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.27,6.32,13.52,1.18,6.0,13.0,1.29,6.0,13.0,13,14,0,6,1,1,0
2959,01/01/14,Crystal Palace,Norwich,D,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.42,3.22,3.41,2.3,3.0,3.1,2.4,3.3,3.3,13,14,8,20,1,1,2
2960,01/01/14,Fulham,West Ham,H,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.43,3.31,3.26,2.38,3.3,2.75,2.5,3.4,3.0,13,14,10,31,1,1,0
2961,01/01/14,Liverpool,Hull,H,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.31,5.95,11.4,1.22,6.0,9.5,1.3,5.5,10.5,13,14,15,12,1,1,0
2962,01/01/14,Man United,Tottenham,A,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.81,3.82,4.88,1.8,3.6,4.8,1.83,3.8,4.6,13,14,17,28,1,1,1
2963,01/01/14,Southampton,Chelsea,A,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.85,3.58,2.07,3.5,3.3,2.0,3.75,3.6,2.1,13,14,24,7,1,1,1
2964,01/01/14,Stoke,Everton,D,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.3,2.0,4.18,3.35,2.07,3.6,3.2,2.0,3.9,3.4,2.1,13,14,25,9,1,1,2
2965,01/01/14,Sunderland,Aston Villa,A,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.14,3.47,3.77,2.05,3.25,3.4,2.15,3.5,3.7,13,14,26,1,1,1,1
2966,01/01/14,Swansea,Man City,A,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.63,4.25,1.65,5.0,4.2,1.53,5.25,4.2,1.65,13,14,27,16,1,1,1
2967,01/01/14,West Brom,Newcastle,H,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.52,3.42,3.03,2.38,3.3,2.75,2.5,3.4,3.0,13,14,30,19,1,1,0
2968,11/01/14,Cardiff,West Ham,A,2.0,3.5,4.1,1.95,3.3,4.0,1.9,3.45,3.8,2.01,3.58,4.11,2.0,3.3,3.8,2.0,3.5,4.2,13,14,6,31,11,1,1
2969,11/01/14,Everton,Norwich,H,1.4,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.39,4.98,9.75,1.4,4.0,10.0,1.4,5.0,9.5,13,14,9,20,11,1,0
2970,11/01/14,Fulham,Sunderland,A,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.19,3.37,3.75,2.2,3.1,3.5,2.2,3.4,3.6,13,14,10,26,11,1,1
2971,11/01/14,Hull,Chelsea,A,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.43,3.97,1.63,6.0,3.6,1.62,6.5,4.0,1.62,13,14,12,7,11,1,1
2972,11/01/14,Man United,Swansea,H,1.57,4.0,7.0,1.52,3.9,6.25,1.45,4.0,7.0,1.58,4.18,6.78,1.53,3.75,7.0,1.6,4.2,6.25,13,14,17,27,11,1,0
2973,11/01/14,Southampton,West Brom,H,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.85,3.71,4.78,1.85,3.3,4.5,1.85,3.75,4.6,13,14,24,30,11,1,0
2974,11/01/14,Tottenham,Crystal Palace,H,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6,7.5,1.38,5.06,10.1,1.4,4.0,10.0,1.4,5.0,9.5,13,14,28,8,11,1,0
2975,12/01/14,Newcastle,Man City,A,5.25,4.0,1.7,5.0,4.0,1.62,5.4,3.7,1.6,5.38,4.24,1.67,5.5,3.3,1.73,5.2,4.0,1.73,13,14,19,16,12,1,1
2976,12/01/14,Stoke,Liverpool,A,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.98,4.14,1.64,6.0,3.4,1.67,5.75,4.0,1.67,13,14,25,15,12,1,1
2977,13/01/14,Aston Villa,Arsenal,A,6.0,4.2,1.62,6.0,3.9,1.55,5.5,3.8,1.57,6.26,4.26,1.6,6.0,3.6,1.62,6.0,4.2,1.62,13,14,1,0,13,1,1
2978,18/01/14,Arsenal,Fulham,H,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.23,6.9,16.14,1.22,5.5,15.0,1.22,7.0,15.0,13,14,0,10,18,1,0
2979,18/01/14,Crystal Palace,Stoke,H,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.29,3.67,2.3,3.0,3.4,2.38,3.12,3.5,13,14,8,25,18,1,0
2980,18/01/14,Liverpool,Aston Villa,D,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,7.15,16.57,1.2,6.5,13.0,1.22,7.0,15.0,13,14,15,1,18,1,2
2981,18/01/14,Man City,Cardiff,H,1.13,11.0,23.0,1.13,8.5,15.5,1.12,8.0,16.0,1.13,10.2,25.0,1.14,6.5,26.0,1.14,9.5,22.0,13,14,16,6,18,1,0
2982,18/01/14,Norwich,Hull,H,2.4,3.3,3.25,2.45,3.0,3.1,2.2,3.3,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.45,3.25,3.25,13,14,20,12,18,1,0
2983,18/01/14,Sunderland,Southampton,D,3.2,3.3,2.45,3.0,3.2,2.4,2.75,3.3,2.4,3.19,3.28,2.49,3.0,3.0,2.5,3.1,3.3,2.5,13,14,26,24,18,1,2
2984,18/01/14,West Ham,Newcastle,A,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,3.03,3.38,2.54,3.0,3.0,2.5,3.0,3.4,2.5,13,14,31,19,18,1,1
2985,19/01/14,Chelsea,Man United,H,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.76,3.8,5.27,1.75,3.6,4.75,1.75,3.8,5.25,13,14,7,17,19,1,0
2986,19/01/14,Swansea,Tottenham,A,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.16,3.43,2.43,3.1,3.1,2.4,3.2,3.4,2.4,13,14,27,28,19,1,1
2987,20/01/14,West Brom,Everton,D,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.46,3.39,2.3,3.2,3.2,2.3,3.4,3.4,2.25,13,14,30,9,20,1,2
2988,28/01/14,Crystal Palace,Hull,H,2.5,3.2,3.2,2.5,3.0,3.0,2.2,3.2,3.2,2.56,3.17,3.18,2.5,3.0,3.0,2.6,3.1,3.2,13,14,8,12,28,1,0
2989,28/01/14,Liverpool,Everton,H,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.85,3.8,4.4,13,14,15,9,28,1,0
2990,28/01/14,Man United,Cardiff,H,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.24,6.54,16.32,1.25,5.0,15.0,1.25,6.5,15.0,13,14,17,6,28,1,0
2991,28/01/14,Norwich,Newcastle,D,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.63,3.42,2.88,2.7,3.0,2.8,2.6,3.4,2.88,13,14,20,19,28,1,2
2992,28/01/14,Southampton,Arsenal,D,4.33,3.5,1.95,4.1,3.5,1.87,4.0,3.45,1.85,4.26,3.6,1.97,4.0,3.4,1.91,4.2,3.5,1.95,13,14,24,0,28,1,2
2993,28/01/14,Swansea,Fulham,H,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.76,3.77,5.38,1.75,3.5,5.0,1.75,3.8,5.0,13,14,27,10,28,1,0
2994,29/01/14,Aston Villa,West Brom,H,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.64,3.31,2.95,2.62,3.1,2.8,2.6,3.3,2.9,13,14,1,30,29,1,0
2995,29/01/14,Chelsea,West Ham,D,1.18,8.0,19.0,1.2,6.5,13.0,1.17,6.5,14.0,1.2,7.45,18.95,1.2,6.0,17.0,1.2,7.5,17.0,13,14,7,31,29,1,2
2996,29/01/14,Sunderland,Stoke,H,2.1,3.4,3.9,2.0,3.3,3.8,2.05,3.3,3.5,2.15,3.33,3.93,2.1,3.2,3.6,2.15,3.4,3.75,13,14,26,25,29,1,0
2997,29/01/14,Tottenham,Man City,A,3.75,3.75,2.05,3.5,3.6,2.0,3.6,3.3,2.0,3.77,3.68,2.07,3.6,3.5,2.0,3.5,3.75,2.05,13,14,28,16,29,1,1
2998,01/02/14,Cardiff,Norwich,H,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.27,3.35,3.57,2.3,3.1,3.3,2.3,3.4,3.4,13,14,6,20,1,2,0
2999,01/02/14,Everton,Aston Villa,H,1.53,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.52,4.35,7.5,1.53,3.75,7.0,1.55,4.33,7.0,13,14,9,1,1,2,0
3000,01/02/14,Fulham,Southampton,A,3.6,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.63,3.39,2.22,3.3,3.2,2.25,3.4,3.5,2.2,13,14,10,24,1,2,1
3001,01/02/14,Hull,Tottenham,D,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.87,3.48,2.11,4.0,3.1,2.05,3.8,3.5,2.1,13,14,12,28,1,2,2
3002,01/02/14,Newcastle,Sunderland,A,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.93,3.56,4.54,1.95,3.3,4.0,1.95,3.6,4.3,13,14,19,26,1,2,1
3003,01/02/14,Stoke,Man United,H,7.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.95,4.13,1.58,7.0,3.5,1.57,6.5,4.0,1.6,13,14,25,17,1,2,0
3004,01/02/14,West Ham,Swansea,H,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.97,3.39,2.58,2.8,3.1,2.62,2.9,3.3,2.62,13,14,31,27,1,2,0
3005,02/02/14,Arsenal,Crystal Palace,H,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.23,6.88,17.01,1.22,5.5,15.0,1.22,6.5,17.0,13,14,0,8,2,2,0
3006,02/02/14,West Brom,Liverpool,D,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.89,4.19,1.64,6.0,3.4,1.67,5.0,4.0,1.65,13,14,30,15,2,2,2
